lat,lon,aciklama,duration_min,score,vehicle_id,date,start_time,end_time,unique_days_at_cell,cell_id,n_rows
40.2225115,28.940485,Duran,47.233,4.723,5552,2025-12-20,2025-12-20 11:51:31,2025-12-20 12:38:45,1,40.2225_28.9405,24
40.221258,28.9932375,Duran,27.167,4.717,6635,2025-12-19,2025-12-19 10:00:45,2025-12-19 10:27:55,1,40.2213_28.9932,136
40.1901245,28.9309825,Duran,7.167,4.717,6574,2025-12-22,2025-12-22 18:45:58,2025-12-22 18:53:08,4,40.1901_28.931,4
40.197285,28.806202,Duran,17.1,4.71,2291,2025-12-24,2025-12-24 10:20:24,2025-12-24 10:37:28,2,40.1973_28.8062,22
40.201035,28.875616,Duran,32.083,4.708,5012,2025-12-22,2025-12-22 10:49:09,2025-12-22 11:21:14,1,40.201_28.8756,11
40.223629,28.851383,Duran,22.0,4.7,5557,2025-12-19,2025-12-19 01:20:32,2025-12-19 01:42:32,2,40.2236_28.8514,7
40.195415,28.945248,Duran,12.0,4.7,6574,2025-12-19,2025-12-19 09:26:03,2025-12-19 09:38:03,1,40.1954_28.9452,5
40.1791365,28.940975,Duran,26.983,4.698,3615,2025-12-23,2025-12-23 22:55:07,2025-12-23 23:22:06,1,40.1791_28.941,10
40.216465,28.993362,Duran,16.967,4.697,1434,2025-12-24,2025-12-24 11:12:34,2025-12-24 11:29:32,2,40.2165_28.9934,9
40.193832,28.9509755,Duran,26.95,4.695,6574,2025-12-24,2025-12-24 10:34:47,2025-12-24 11:01:44,1,40.1938_28.951,22
40.200386,28.849037,Duran,46.933,4.693,2679,2025-12-24,2025-12-24 10:21:18,2025-12-24 11:08:14,1,40.2004_28.849,23
40.256947,28.869013,Duran,31.683,4.668,5012,2025-12-20,2025-12-20 10:43:05,2025-12-20 11:14:46,1,40.2569_28.869,19
40.204441,28.958652,Duran,26.683,4.668,9935,2025-11-29,2025-11-29 09:57:31,2025-11-29 10:24:12,1,40.2044_28.9587,23
40.193645,28.976353,Duran,31.617,4.662,6574,2025-12-20,2025-12-20 10:15:26,2025-12-20 10:47:03,1,40.1936_28.9764,9
40.226397,28.845813,Duran,11.6,4.66,7924,2025-12-22,2025-12-22 21:44:32,2025-12-22 21:56:08,1,40.2264_28.8458,12
40.198391,28.99062,Duran,31.567,4.657,9279,2025-12-20,2025-12-20 08:05:07,2025-12-20 08:36:41,1,40.1984_28.9906,10
40.216553,28.984049,Duran,11.367,4.637,7924,2025-12-19,2025-12-19 18:22:12,2025-12-19 18:33:34,1,40.2166_28.984,7
40.223122,28.966049,Duran,26.2,4.62,2824,2025-12-22,2025-12-22 12:54:30,2025-12-22 13:20:42,1,40.2231_28.966,17
40.229614,28.983995,Duran,11.067,4.607,7924,2025-12-23,2025-12-23 22:10:10,2025-12-23 22:21:14,1,40.2296_28.984,13
40.193329,28.981894,Duran,11.033,4.603,6574,2025-12-23,2025-12-23 15:09:12,2025-12-23 15:20:14,1,40.1933_28.9819,7
40.210087,28.918173,Duran,5.8,4.58,2824,2025-12-19,2025-12-19 13:35:29,2025-12-19 13:41:17,4,40.2101_28.9182,3
40.268162,28.911936,Duran,10.767,4.577,6574,2025-12-22,2025-12-22 23:41:16,2025-12-22 23:52:02,1,40.2682_28.9119,5
40.221443,28.9871665,Duran,25.617,4.562,3615,2025-12-23,2025-12-23 10:06:36,2025-12-23 10:32:13,1,40.2214_28.9872,14
40.207657,28.9845685,Duran,45.5,4.55,6881,2025-12-23,2025-12-23 11:36:35,2025-12-23 12:22:05,1,40.2077_28.9846,32
40.198391,28.948515,Duran,25.5,4.55,1106,2025-12-24,2025-12-24 09:32:44,2025-12-24 09:58:14,1,40.1984_28.9485,14
40.24453,28.937382,Duran,10.5,4.55,3615,2025-12-22,2025-12-22 22:33:32,2025-12-22 22:44:02,1,40.2445_28.9374,7
40.268848,28.97855,Duran,10.5,4.55,6574,2025-12-20,2025-12-20 13:40:49,2025-12-20 13:51:19,1,40.2688_28.9786,5
40.204372,28.947365,Duran,45.483,4.548,1434,2025-12-24,2025-12-24 18:32:27,2025-12-24 19:17:56,1,40.2044_28.9474,69
40.194441,28.946641,Duran,25.467,4.547,6574,2025-12-19,2025-12-19 09:42:32,2025-12-19 10:08:00,1,40.1944_28.9466,18
40.264168,28.969788,Duran,15.467,4.547,6635,2025-12-23,2025-12-23 12:56:51,2025-12-23 13:12:19,2,40.2642_28.9698,33
40.266609,28.939413,Duran,10.417,4.542,7924,2025-12-24,2025-12-24 18:39:29,2025-12-24 18:49:54,1,40.2666_28.9394,5
40.221699,28.97086,Duran,35.283,4.528,2824,2025-12-19,2025-12-19 10:14:01,2025-12-19 10:49:18,3,40.2217_28.9709,35
40.214909,28.931983,Duran,25.267,4.527,9935,2025-11-26,2025-11-26 09:36:03,2025-11-26 10:01:19,1,40.2149_28.932,14
40.177567,28.900373,Duran,10.267,4.527,7924,2025-12-19,2025-12-19 17:41:36,2025-12-19 17:51:52,1,40.1776_28.9004,5
40.2047385,28.9587735,Duran,25.25,4.525,9935,2025-11-27,2025-11-27 12:26:30,2025-11-27 12:51:45,1,40.2047_28.9588,18
40.261604,28.977959,Duran,10.233,4.523,1106,2025-12-23,2025-12-23 13:29:20,2025-12-23 13:39:34,1,40.2616_28.978,5
40.27047,28.942015,Duran,10.217,4.522,1106,2025-12-23,2025-12-23 12:30:12,2025-12-23 12:40:22,1,40.2705_28.942,5
40.210106,28.918154,Duran,10.217,4.522,6574,2025-12-19,2025-12-19 08:29:20,2025-12-19 08:39:30,4,40.2101_28.9182,4
40.193836,28.943232,Duran,10.217,4.522,6574,2025-12-22,2025-12-22 07:43:22,2025-12-22 07:53:31,1,40.1938_28.9432,5
40.273735,28.93277,Duran,10.2,4.52,1106,2025-12-20,2025-12-20 11:36:08,2025-12-20 11:46:18,1,40.2737_28.9328,5
40.263565,28.966936,Duran,10.2,4.52,1106,2025-12-23,2025-12-23 11:39:19,2025-12-23 11:49:29,1,40.2636_28.9669,5
40.220081,28.912851,Duran,10.2,4.52,7924,2025-12-21,2025-12-21 01:58:17,2025-12-21 02:08:26,1,40.2201_28.9129,5
40.190361,28.926271,Duran,20.183,4.518,9279,2025-12-23,2025-12-23 13:29:52,2025-12-23 13:50:00,3,40.1904_28.9263,5
40.210121,28.918154,Duran,10.183,4.518,7924,2025-12-22,2025-12-22 15:26:12,2025-12-22 15:36:21,4,40.2101_28.9182,4
40.273315,28.954689,Duran,20.167,4.517,5557,2025-12-21,2025-12-21 13:06:54,2025-12-21 13:26:54,2,40.2733_28.9547,4
40.210083,28.918156,Duran,10.167,4.517,3615,2025-12-20,2025-12-20 12:48:58,2025-12-20 12:58:58,4,40.2101_28.9182,3
40.214901,28.982243,Duran,10.15,4.515,7924,2025-12-20,2025-12-20 03:30:07,2025-12-20 03:40:06,1,40.2149_28.9822,4
40.198528,28.990786,Duran,30.117,4.512,9279,2025-12-25,2025-12-25 08:17:53,2025-12-25 08:47:53,1,40.1985_28.9908,5
40.19268,28.942863,Duran,20.117,4.512,7873,2025-12-20,2025-12-20 10:36:50,2025-12-20 10:56:50,2,40.1927_28.9429,4
40.219994,28.912832,Duran,10.1,4.51,7924,2025-12-23,2025-12-23 00:26:12,2025-12-23 00:36:12,1,40.22_28.9128,4
40.220253,28.805908,Duran,30.083,4.508,1711,2025-12-24,2025-12-24 12:43:35,2025-12-24 13:13:38,1,40.2203_28.8059,35
40.273449,28.955004,Duran,30.083,4.508,2424,2025-12-23,2025-12-23 12:15:59,2025-12-23 12:45:59,1,40.2734_28.955,5
40.224487,28.964619,Duran,15.05,4.505,2824,2025-12-24,2025-12-24 13:33:36,2025-12-24 13:48:39,2,40.2245_28.9646,5
40.197803,28.806698,Duran,25.0,4.5,2291,2025-12-20,2025-12-20 09:51:49,2025-12-20 10:16:49,1,40.1978_28.8067,47
40.210114,28.918154,Duran,5.0,4.5,1434,2025-12-20,2025-12-20 13:06:39,2025-12-20 13:11:37,4,40.2101_28.9182,3
40.21777,28.846472,Duran,5.0,4.5,2584,2025-12-19,2025-12-19 07:17:09,2025-12-19 07:22:00,4,40.2178_28.8465,2
40.2178,28.846468,Duran,5.0,4.5,2584,2025-12-22,2025-12-22 07:16:56,2025-12-22 07:21:47,4,40.2178_28.8465,2
40.21777,28.846478,Duran,5.0,4.5,2584,2025-12-23,2025-12-23 07:12:26,2025-12-23 07:17:18,4,40.2178_28.8465,2
40.273388,28.954529,Duran,5.0,4.5,3615,2025-12-22,2025-12-22 11:12:59,2025-12-22 11:17:48,4,40.2734_28.9545,2
40.190334,28.931345,Duran,5.0,4.5,5803,2025-12-23,2025-12-23 13:29:47,2025-12-23 13:34:40,5,40.1903_28.9313,2
40.190266,28.931143,Duran,5.0,4.5,5803,2025-12-24,2025-12-24 16:43:11,2025-12-24 16:44:57,5,40.1903_28.9311,2
40.190258,28.931314,Rölanti Alarmı,5.0,4.5,5803,2025-12-25,2025-12-25 06:59:38,2025-12-25 06:59:38,5,40.1903_28.9313,1
40.214928,28.921936,Duran,9.95,4.495,7924,2025-12-20,2025-12-20 01:14:37,2025-12-20 01:24:34,1,40.2149_28.9219,5
40.20771,28.984545,Duran,44.917,4.492,6881,2025-12-20,2025-12-20 11:00:02,2025-12-20 11:44:57,1,40.2077_28.9845,37
40.208786,28.981245,Duran,34.883,4.488,6881,2025-12-22,2025-12-22 13:00:28,2025-12-22 13:35:21,2,40.2088_28.9812,19
40.2091785,28.953251,Duran,14.867,4.487,9935,2025-11-27,2025-11-27 11:27:17,2025-11-27 11:42:09,2,40.2092_28.9533,6
40.166195,28.915705,Duran,9.833,4.483,7924,2025-12-23,2025-12-23 09:41:09,2025-12-23 09:50:59,1,40.1662_28.9157,13
40.227432,28.846333,Duran,9.8,4.48,7924,2025-12-24,2025-12-24 20:46:14,2025-12-24 20:56:02,1,40.2274_28.8463,6
40.265083,28.971333,Duran,14.733,4.473,5803,2025-12-24,2025-12-24 14:28:36,2025-12-24 14:43:20,2,40.2651_28.9713,7
40.230083,28.836462,Duran,44.717,4.472,4257,2025-12-23,2025-12-23 08:40:37,2025-12-23 09:25:20,1,40.2301_28.8365,43
40.221127,28.983572,Duran,24.683,4.468,2424,2025-12-23,2025-12-23 10:05:07,2025-12-23 10:29:48,1,40.2211_28.9836,15
40.2528,28.87163,Duran,24.5,4.45,5012,2025-12-23,2025-12-23 10:33:16,2025-12-23 10:57:46,1,40.2528_28.8716,17
40.167625,28.919495,Duran,9.417,4.442,7924,2025-12-21,2025-12-21 02:29:55,2025-12-21 02:39:20,1,40.1676_28.9195,5
40.2082115,28.991009,Duran,14.367,4.437,5803,2025-12-20,2025-12-20 09:27:10,2025-12-20 09:41:32,2,40.2082_28.991,6
40.201378,28.815868,Duran,14.317,4.432,4657,2025-12-23,2025-12-23 09:48:19,2025-12-23 10:02:38,3,40.2014_28.8159,5
40.190138,28.9307035,Duran,9.317,4.432,7924,2025-12-22,2025-12-22 22:59:11,2025-12-22 23:08:30,7,40.1901_28.9307,4
40.168392,28.914997,Duran,34.267,4.427,7924,2025-12-22,2025-12-22 08:24:15,2025-12-22 08:58:31,2,40.1684_28.915,37
40.190399,28.926252,Duran,14.15,4.415,6635,2025-12-24,2025-12-24 11:30:23,2025-12-24 11:44:32,3,40.1904_28.9263,21
40.209919,28.933878,Duran,24.133,4.413,2584,2025-12-19,2025-12-19 22:46:30,2025-12-19 23:10:38,1,40.2099_28.9339,20
40.2018835,28.959015,Duran,24.017,4.402,1434,2025-12-23,2025-12-23 07:20:07,2025-12-23 07:44:08,1,40.2019_28.959,16
40.195904,28.969032,Duran,24.017,4.402,7912,2025-12-23,2025-12-23 08:53:04,2025-12-23 09:17:05,1,40.1959_28.969,11
40.226395,28.965237,Duran,14.0,4.4,2824,2025-12-23,2025-12-23 10:52:19,2025-12-23 11:06:19,2,40.2264_28.9652,7
40.219868,28.989765,Duran,43.933,4.393,6635,2025-12-19,2025-12-19 08:10:11,2025-12-19 08:54:07,1,40.2199_28.9898,231
40.191906,28.949663,Duran,23.917,4.392,6574,2025-12-24,2025-12-24 12:07:47,2025-12-24 12:31:42,1,40.1919_28.9497,31
40.2100375,28.933936,Duran,23.883,4.388,1106,2025-12-22,2025-12-22 22:03:43,2025-12-22 22:27:36,1,40.21_28.9339,22
40.210808,28.953022,Duran,28.75,4.375,1711,2025-12-23,2025-12-23 14:10:15,2025-12-23 14:39:00,1,40.2108_28.953,37
40.18111,28.893068,Duran,8.733,4.373,7924,2025-12-22,2025-12-22 17:41:00,2025-12-22 17:49:44,1,40.1811_28.8931,9
40.1954995,28.9511865,Duran,23.7,4.37,5803,2025-12-22,2025-12-22 12:05:41,2025-12-22 12:29:23,1,40.1955_28.9512,24
40.213051,28.991034,Duran,23.65,4.365,6635,2025-12-25,2025-12-25 06:55:59,2025-12-25 07:19:38,1,40.2131_28.991,47
40.205963,28.985432,Duran,43.583,4.358,6881,2025-12-22,2025-12-22 08:09:11,2025-12-22 08:52:46,1,40.206_28.9854,32
40.226917,28.967249,Duran,23.4,4.34,2824,2025-12-23,2025-12-23 10:27:39,2025-12-23 10:51:03,1,40.2269_28.9672,16
40.234203,28.835972,Duran,33.283,4.328,4257,2025-12-20,2025-12-20 12:13:40,2025-12-20 12:46:57,2,40.2342_28.836,41
40.189159,28.900797,Duran,8.117,4.312,7924,2025-12-19,2025-12-19 15:35:18,2025-12-19 15:43:25,1,40.1892_28.9008,5
40.208237,28.97784,Duran,43.083,4.308,5333,2025-12-22,2025-12-22 07:59:01,2025-12-22 08:42:06,1,40.2082_28.9778,117
40.2143765,28.9808745,Duran,22.95,4.295,3615,2025-12-22,2025-12-22 09:04:40,2025-12-22 09:27:37,1,40.2144_28.9809,16
40.1776295,28.898142,Duran,7.95,4.295,7924,2025-12-24,2025-12-24 16:18:15,2025-12-24 16:26:12,1,40.1776_28.8981,6
40.233143,28.84075,Duran,42.9,4.29,4257,2025-12-19,2025-12-19 13:10:21,2025-12-19 13:53:15,1,40.2331_28.8408,38
40.199318,28.947365,Duran,22.9,4.29,1106,2025-12-22,2025-12-22 08:15:57,2025-12-22 08:38:51,1,40.1993_28.9474,21
40.232418,28.976772,Duran,42.867,4.287,4257,2025-12-21,2025-12-21 01:08:13,2025-12-21 01:51:05,1,40.2324_28.9768,25
40.1925375,28.945028,Duran,12.867,4.287,6574,2025-12-24,2025-12-24 11:41:33,2025-12-24 11:54:25,2,40.1925_28.945,10
40.173027,28.906624,Duran,7.65,4.265,7924,2025-12-23,2025-12-23 10:39:02,2025-12-23 10:46:41,1,40.173_28.9066,4
40.2634755,28.968936,Duran,7.583,4.258,7924,2025-12-22,2025-12-22 22:26:30,2025-12-22 22:34:05,1,40.2635_28.9689,6
40.221546,28.979671,Duran,22.483,4.248,2424,2025-12-24,2025-12-24 08:36:04,2025-12-24 08:58:33,1,40.2215_28.9797,6
40.205929,28.916304,Duran,7.483,4.248,7924,2025-12-24,2025-12-24 17:54:03,2025-12-24 18:01:32,1,40.2059_28.9163,7
40.168415,28.9166785,Duran,7.467,4.247,7924,2025-12-22,2025-12-22 08:08:57,2025-12-22 08:16:25,1,40.1684_28.9167,6
40.211182,28.942188,Duran,12.333,4.233,6574,2025-12-19,2025-12-19 19:12:07,2025-12-19 19:24:27,3,40.2112_28.9422,11
40.220406,28.99441,Duran,22.3,4.23,6635,2025-12-22,2025-12-22 17:42:04,2025-12-22 18:04:22,1,40.2204_28.9944,73
40.200222,28.981251,Duran,42.233,4.223,4527,2025-12-23,2025-12-23 07:32:52,2025-12-23 08:15:06,1,40.2002_28.9813,29
40.218632,28.991529,Duran,22.05,4.205,6635,2025-12-19,2025-12-19 09:15:10,2025-12-19 09:37:13,1,40.2186_28.9915,94
40.224413,28.9695355,Duran,21.883,4.188,2824,2025-12-19,2025-12-19 09:39:21,2025-12-19 10:01:14,1,40.2244_28.9695,16
40.194408,28.984789,Duran,6.833,4.183,7924,2025-12-21,2025-12-21 00:06:09,2025-12-21 00:12:59,1,40.1944_28.9848,4
40.210648,28.970793,Duran,41.783,4.178,1711,2025-12-23,2025-12-23 10:04:38,2025-12-23 10:46:25,1,40.2106_28.9708,113
40.227688,28.92144,Duran,26.75,4.175,8359,2025-12-24,2025-12-24 10:38:40,2025-12-24 11:05:25,1,40.2277_28.9214,5
40.225689,28.919142,Duran,6.7,4.17,7924,2025-12-21,2025-12-21 01:43:04,2025-12-21 01:49:46,1,40.2257_28.9191,7
40.209913,28.961031,Duran,21.667,4.167,9935,2025-11-27,2025-11-27 14:34:29,2025-11-27 14:56:09,1,40.2099_28.961,18
40.211174,28.94216,Duran,11.65,4.165,6574,2025-12-24,2025-12-24 18:56:40,2025-12-24 19:08:19,3,40.2112_28.9422,7
40.205967,28.969595,Duran,6.6,4.16,7924,2025-12-25,2025-12-25 01:42:38,2025-12-25 01:49:14,1,40.206_28.9696,4
40.2061175,28.9858635,Duran,31.55,4.155,6881,2025-12-19,2025-12-19 08:04:21,2025-12-19 08:35:54,2,40.2061_28.9859,40
40.208576,28.963322,Duran,21.5,4.15,2824,2025-12-21,2025-12-21 12:58:48,2025-12-21 13:20:18,1,40.2086_28.9633,13
40.194359,28.948339,Duran,21.467,4.147,6574,2025-12-19,2025-12-19 10:11:33,2025-12-19 10:33:01,1,40.1944_28.9483,19
40.253227,28.935015,Duran,11.25,4.125,5803,2025-12-20,2025-12-20 11:38:51,2025-12-20 11:50:06,2,40.2532_28.935,4
40.259487,28.943308,Duran,31.233,4.123,7201,2025-12-23,2025-12-23 12:42:30,2025-12-23 13:13:44,2,40.2595_28.9433,13
40.265186,28.97229,Duran,6.15,4.115,7924,2025-12-23,2025-12-23 13:02:52,2025-12-23 13:09:01,1,40.2652_28.9723,7
40.206051,28.985895,Duran,31.133,4.113,6881,2025-12-24,2025-12-24 08:47:04,2025-12-24 09:18:12,2,40.2061_28.9859,35
40.273521,28.954762,Duran,11.083,4.108,2535,2025-12-23,2025-12-23 13:27:24,2025-12-23 13:38:23,3,40.2735_28.9548,3
40.177811,28.940441,Duran,41.0,4.1,2679,2025-12-23,2025-12-23 12:22:31,2025-12-23 13:03:31,1,40.1778_28.9404,37
40.205898,28.969576,Duran,5.817,4.082,7924,2025-12-23,2025-12-23 01:37:34,2025-12-23 01:43:23,1,40.2059_28.9696,5
40.213451,28.922934,Duran,5.733,4.073,7924,2025-12-20,2025-12-20 01:04:35,2025-12-20 01:10:19,1,40.2135_28.9229,4
40.255558,28.934338,Duran,40.7,4.07,5803,2025-12-23,2025-12-23 11:06:48,2025-12-23 11:47:30,1,40.2556_28.9343,33
40.208637,28.989157,Duran,20.65,4.065,5803,2025-12-24,2025-12-24 13:14:45,2025-12-24 13:35:24,1,40.2086_28.9892,21
40.169914,28.925385,Duran,5.567,4.057,7924,2025-12-20,2025-12-20 11:32:57,2025-12-20 11:38:31,1,40.1699_28.9254,4
40.207375,28.812183,Duran,10.467,4.047,4657,2025-12-20,2025-12-20 12:51:59,2025-12-20 13:02:27,2,40.2074_28.8122,4
40.192917,28.9801195,Duran,20.45,4.045,6574,2025-12-23,2025-12-23 14:43:53,2025-12-23 15:04:20,1,40.1929_28.9801,10
40.264351,28.969748,Duran,5.383,4.038,7924,2025-12-23,2025-12-23 23:14:03,2025-12-23 23:19:26,1,40.2644_28.9697,4
40.2068905,28.9607665,Duran,20.35,4.035,9935,2025-11-27,2025-11-27 13:58:15,2025-11-27 14:18:36,1,40.2069_28.9608,16
40.207378,28.812229,Duran,10.35,4.035,4657,2025-12-23,2025-12-23 11:34:49,2025-12-23 11:45:10,2,40.2074_28.8122,5
40.25325,28.935049,Duran,10.35,4.035,5803,2025-12-23,2025-12-23 11:51:34,2025-12-23 12:01:55,2,40.2532_28.935,5
40.227707,28.83065,Duran,20.217,4.022,4257,2025-12-20,2025-12-20 11:10:22,2025-12-20 11:30:32,4,40.2277_28.8306,4
40.213387,28.991276,Duran,20.217,4.022,6635,2025-12-19,2025-12-19 07:12:13,2025-12-19 07:32:26,1,40.2134_28.9913,66
40.273354,28.954489,Duran,20.183,4.018,2519,2025-12-19,2025-12-19 11:32:34,2025-12-19 11:52:34,4,40.2734_28.9545,3
40.221493,28.872231,Duran,20.183,4.018,3547,2025-12-20,2025-12-20 18:54:50,2025-12-20 19:14:50,5,40.2215_28.8722,3
40.219622,28.9849055,Duran,40.167,4.017,2424,2025-12-24,2025-12-24 09:50:02,2025-12-24 10:30:12,1,40.2196_28.9849,38
40.214642,28.917698,Duran,5.167,4.017,7924,2025-12-22,2025-12-22 23:41:02,2025-12-22 23:46:12,1,40.2146_28.9177,4
40.227699,28.830616,Duran,20.133,4.013,4257,2025-12-19,2025-12-19 10:15:23,2025-12-19 10:35:23,4,40.2277_28.8306,3
40.22768,28.830559,Duran,20.133,4.013,4257,2025-12-24,2025-12-24 11:29:41,2025-12-24 11:49:41,4,40.2277_28.8306,3
40.201385,28.815912,Duran,10.117,4.012,4657,2025-12-24,2025-12-24 09:59:03,2025-12-24 10:09:02,3,40.2014_28.8159,3
40.212631,28.93635,Duran,10.117,4.012,9935,2025-12-01,2025-12-01 11:04:16,2025-12-01 11:14:16,2,40.2126_28.9364,3
40.174187,28.921417,Duran,5.067,4.007,7924,2025-12-23,2025-12-23 12:10:36,2025-12-23 12:15:40,1,40.1742_28.9214,4
40.212326,28.981722,Duran,20.033,4.003,3615,2025-12-23,2025-12-23 07:10:10,2025-12-23 07:30:12,1,40.2123_28.9817,19
40.2545875,28.8698425,Duran,20.033,4.003,5012,2025-12-23,2025-12-23 12:14:41,2025-12-23 12:34:43,1,40.2546_28.8698,22
40.210121,28.918169,Duraklama Alarmı,5.0,4.0,7924,2025-12-19,2025-12-19 11:42:19,2025-12-19 11:47:09,4,40.2101_28.9182,2
40.227787,28.844494,Duraklama Alarmı,5.0,4.0,7924,2025-12-19,2025-12-19 20:09:20,2025-12-19 20:14:14,1,40.2278_28.8445,3
40.21471,28.917545,Duraklama Alarmı,5.0,4.0,7924,2025-12-20,2025-12-20 00:42:52,2025-12-20 00:47:42,1,40.2147_28.9175,3
40.21426,28.921265,Duraklama Alarmı,5.0,4.0,7924,2025-12-20,2025-12-20 00:59:28,2025-12-20 01:04:20,1,40.2143_28.9213,3
40.228271,28.981426,Duran,5.0,4.0,7924,2025-12-20,2025-12-20 03:02:27,2025-12-20 03:07:25,1,40.2283_28.9814,4
40.26432,28.969645,Duraklama Alarmı,5.0,4.0,7924,2025-12-20,2025-12-20 03:57:01,2025-12-20 04:01:52,1,40.2643_28.9696,3
40.263775,28.969454,Duraklama Alarmı,5.0,4.0,7924,2025-12-21,2025-12-21 03:44:30,2025-12-21 03:49:20,1,40.2638_28.9695,3
40.178616,28.898327,Duraklama Alarmı,5.0,4.0,7924,2025-12-22,2025-12-22 16:59:56,2025-12-22 17:04:50,1,40.1786_28.8983,3
40.179234,28.896593,Duraklama Alarmı,5.0,4.0,7924,2025-12-22,2025-12-22 17:26:50,2025-12-22 17:31:40,1,40.1792_28.8966,3
40.211666,28.91,Duraklama Alarmı,5.0,4.0,7924,2025-12-22,2025-12-22 18:45:10,2025-12-22 18:50:03,1,40.2117_28.91,3
40.226154,28.848427,Duran,5.0,4.0,7924,2025-12-22,2025-12-22 20:12:43,2025-12-22 20:17:39,1,40.2262_28.8484,4
40.223141,28.849495,Duran,5.0,4.0,7924,2025-12-22,2025-12-22 21:57:41,2025-12-22 22:02:38,1,40.2231_28.8495,4
40.204678,28.953693,Duraklama Alarmı,5.0,4.0,7924,2025-12-23,2025-12-23 21:03:50,2025-12-23 21:08:40,1,40.2047_28.9537,3
40.168362,28.916471,Duraklama Alarmı,5.0,4.0,7924,2025-12-24,2025-12-24 07:55:27,2025-12-24 07:55:27,1,40.1684_28.9165,2
40.216522,28.983986,Duraklama Alarmı,5.0,4.0,7924,2025-12-24,2025-12-24 19:18:16,2025-12-24 19:23:08,1,40.2165_28.984,3
40.211098,28.914421,Duraklama Alarmı,5.0,4.0,7924,2025-12-24,2025-12-24 23:32:03,2025-12-24 23:36:54,1,40.2111_28.9144,3
40.26413,28.970167,Duran,5.0,4.0,7924,2025-12-25,2025-12-25 02:38:27,2025-12-25 02:43:23,1,40.2641_28.9702,4
40.219126,28.963774,Duran,19.967,3.997,2824,2025-12-20,2025-12-20 08:03:16,2025-12-20 08:23:14,1,40.2191_28.9638,10
40.2147485,28.932453,Duran,19.967,3.997,9935,2025-12-01,2025-12-01 10:08:42,2025-12-01 10:28:40,1,40.2147_28.9325,12
40.1998655,28.9802675,Duran,39.917,3.992,4527,2025-12-23,2025-12-23 08:16:43,2025-12-23 08:56:38,1,40.1999_28.9803,60
40.234299,28.836359,Duran,39.85,3.985,4257,2025-12-22,2025-12-22 11:34:10,2025-12-22 12:14:01,1,40.2343_28.8364,37
40.1986945,28.947129,Duran,19.833,3.983,1106,2025-12-22,2025-12-22 10:50:22,2025-12-22 11:10:12,1,40.1987_28.9471,24
40.190449,28.978451,Duran,29.817,3.982,6574,2025-12-23,2025-12-23 13:50:03,2025-12-23 14:19:52,2,40.1904_28.9785,25
40.219715,28.994015,Duran,19.683,3.968,6635,2025-12-24,2025-12-24 12:58:06,2025-12-24 13:17:47,1,40.2197_28.994,69
40.2217385,28.9709165,Duran,29.667,3.967,2824,2025-12-22,2025-12-22 11:45:55,2025-12-22 12:15:35,3,40.2217_28.9709,26
40.202789,28.922306,Duran,14.633,3.963,1106,2025-12-19,2025-12-19 16:47:24,2025-12-19 17:02:02,2,40.2028_28.9223,8
40.221806,28.993847,Duran,19.6,3.96,6635,2025-12-22,2025-12-22 16:59:47,2025-12-22 17:19:23,1,40.2218_28.9938,49
40.2096885,28.9343675,Duran,19.583,3.958,1106,2025-12-24,2025-12-24 21:35:46,2025-12-24 21:55:21,1,40.2097_28.9344,16
40.224342,28.959124,Duran,19.533,3.953,2824,2025-12-23,2025-12-23 13:45:18,2025-12-23 14:04:50,1,40.2243_28.9591,9
40.226421,28.84099,Duran,19.517,3.952,2584,2025-12-22,2025-12-22 08:43:35,2025-12-22 09:03:06,1,40.2264_28.841,16
40.1721,28.839029,Duran,24.5,3.95,7873,2025-12-24,2025-12-24 10:19:49,2025-12-24 10:44:19,1,40.1721_28.839,9
40.21843,28.988041,Duran,19.283,3.928,6635,2025-12-22,2025-12-22 13:53:58,2025-12-22 14:13:15,1,40.2184_28.988,71
40.223131,28.9821435,Duran,19.233,3.923,2424,2025-12-20,2025-12-20 07:10:36,2025-12-20 07:29:50,1,40.2231_28.9821,16
40.198639,28.841471,Duran,24.217,3.922,9928,2025-12-21,2025-12-21 08:29:34,2025-12-21 08:53:47,1,40.1986_28.8415,8
40.202244,28.8151745,Duran,19.183,3.918,4657,2025-12-22,2025-12-22 10:16:31,2025-12-22 10:35:42,1,40.2022_28.8152,8
40.2077545,28.807531,Duran,19.183,3.918,4657,2025-12-23,2025-12-23 11:03:10,2025-12-23 11:22:21,1,40.2078_28.8075,28
40.216465,28.993416,Duran,9.183,3.918,1434,2025-12-22,2025-12-22 11:25:52,2025-12-22 11:35:03,2,40.2165_28.9934,4
40.190437,28.930828,Duran,19.167,3.917,3045,2025-12-23,2025-12-23 06:58:48,2025-12-23 07:14:32,6,40.1904_28.9308,3
40.190247,28.93104,Duran,19.067,3.907,2519,2025-12-23,2025-12-23 07:01:30,2025-12-23 07:15:14,7,40.1902_28.931,5
40.1940215,28.952589,Duran,19.05,3.905,6574,2025-12-22,2025-12-22 13:01:27,2025-12-22 13:20:30,1,40.194_28.9526,14
40.2192975,28.9603875,Duran,39.033,3.903,3045,2025-12-23,2025-12-23 09:26:45,2025-12-23 10:05:47,1,40.2193_28.9604,12
40.211613,28.94223,Duran,18.983,3.898,6574,2025-12-22,2025-12-22 19:12:02,2025-12-22 19:31:01,1,40.2116_28.9422,9
